 t,px,py,pz,vx,vy,vz
 4.5900000000000000E+04,-1.7912632390781031E+06, 1.0771039306464635E+06, 1.9270676069503799E+04,-3.9051730518773986E+01, 2.3482183651854747E+01, 4.2012432014565371E-01
 4.6000000000000000E+04,-1.7951684121299412E+06, 1.0794521490116257E+06, 1.9312688501517954E+04,-3.9051730518001243E+01, 2.3482183651390148E+01, 4.2012432013733725E-01
 4.6100000000000000E+04,-1.7990735851817026E+06, 1.0818003673767413E+06, 1.9354700933531269E+04,-3.9051730517231846E+01, 2.3482183650927560E+01, 4.2012432012905676E-01
 4.6200000000000000E+04,-1.8029787582333873E+06, 1.0841485857418110E+06, 1.9396713365543750E+04,-3.9051730516465810E+01, 2.3482183650466975E+01, 4.2012432012081236E-01
 4.6300000000000000E+04,-1.8068839312849948E+06, 1.0864968041068346E+06, 1.9438725797555417E+04,-3.9051730515703071E+01, 2.3482183650008384E+01, 4.2012432011260337E-01
 4.6400000000000000E+04,-1.8107891043365267E+06, 1.0888450224718126E+06, 1.9480738229566276E+04,-3.9051730514943607E+01, 2.3482183649551754E+01, 4.2012432010442996E-01
 4.6500000000000000E+04,-1.8146942773879832E+06, 1.0911932408367447E+06, 1.9522750661576301E+04,-3.9051730514187440E+01, 2.3482183649097113E+01, 4.2012432009629164E-01
 4.6600000000000000E+04,-1.8185994504393642E+06, 1.0935414592016311E+06, 1.9564763093585512E+04,-3.9051730513434499E+01, 2.3482183648644405E+01, 4.2012432008818829E-01
 4.6700000000000000E+04,-1.8225046234906695E+06, 1.0958896775664724E+06, 1.9606775525593923E+04,-3.9051730512684799E+01, 2.3482183648193654E+01, 4.2012432008011974E-01
 4.6800000000000000E+04,-1.8264097965419001E+06, 1.0982378959312690E+06, 1.9648787957601537E+04,-3.9051730511938288E+01, 2.3482183647744819E+01, 4.2012432007208561E-01
 4.6900000000000000E+04,-1.8303149695930567E+06, 1.1005861142960207E+06, 1.9690800389608350E+04,-3.9051730511194982E+01, 2.3482183647297905E+01, 4.2012432006408579E-01
 4.7000000000000000E+04,-1.8342201426441392E+06, 1.1029343326607279E+06, 1.9732812821614345E+04,-3.9051730510454817E+01, 2.3482183646852899E+01, 4.2012432005611999E-01
 4.7100000000000000E+04,-1.8381253156951475E+06, 1.1052825510253906E+06, 1.9774825253619550E+04,-3.9051730509717835E+01, 2.3482183646409773E+01, 4.2012432004818806E-01
 4.7200000000000000E+04,-1.8420304887460817E+06, 1.1076307693900093E+06, 1.9816837685623970E+04,-3.9051730508983944E+01, 2.3482183645968536E+01, 4.2012432004028977E-01
 4.7300000000000000E+04,-1.8459356617969431E+06, 1.1099789877545841E+06, 1.9858850117627604E+04,-3.9051730508253179E+01, 2.3482183645529169E+01, 4.2012432003242484E-01
 4.7400000000000000E+04,-1.8498408348477313E+06, 1.1123272061191152E+06, 1.9900862549630459E+04,-3.9051730507525498E+01, 2.3482183645091649E+01, 4.2012432002459316E-01
 4.7500000000000000E+04,-1.8537460078984473E+06, 1.1146754244836031E+06, 1.9942874981632533E+04,-3.9051730506800865E+01, 2.3482183644655972E+01, 4.2012432001679451E-01
 4.7600000000000000E+04,-1.8576511809490910E+06, 1.1170236428480465E+06, 1.9984887413633813E+04,-3.9051730506079288E+01, 2.3482183644222125E+01, 4.2012432000902866E-01
 4.7700000000000000E+04,-1.8615563539996629E+06, 1.1193718612124464E+06, 2.0026899845634322E+04,-3.9051730505360752E+01, 2.3482183643790098E+01, 4.2012432000129540E-01
 4.7800000000000000E+04,-1.8654615270501629E+06, 1.1217200795768034E+06, 2.0068912277634059E+04,-3.9051730504645214E+01, 2.3482183643359885E+01, 4.2012431999359440E-01
 4.7900000000000000E+04,-1.8693667001005916E+06, 1.1240682979411175E+06, 2.0110924709633029E+04,-3.9051730503932653E+01, 2.3482183642931467E+01, 4.2012431998592564E-01
 4.8000000000000000E+04,-1.8732718731509491E+06, 1.1264165163053893E+06, 2.0152937141631235E+04,-3.9051730503223069E+01, 2.3482183642504840E+01, 4.2012431997828892E-01
 4.8100000000000000E+04,-1.8771770462012358E+06, 1.1287647346696190E+06, 2.0194949573628684E+04,-3.9051730502516435E+01, 2.3482183642079988E+01, 4.2012431997068389E-01
 4.8200000000000000E+04,-1.8810822192514518E+06, 1.1311129530338058E+06, 2.0236962005625377E+04,-3.9051730501812749E+01, 2.3482183641656896E+01, 4.2012431996311034E-01
 4.8300000000000000E+04,-1.8849873923015976E+06, 1.1334611713979493E+06, 2.0278974437621313E+04,-3.9051730501111976E+01, 2.3482183641235554E+01, 4.2012431995556843E-01
 4.8400000000000000E+04,-1.8888925653516736E+06, 1.1358093897620514E+06, 2.0320986869616496E+04,-3.9051730500414095E+01, 2.3482183640815961E+01, 4.2012431994805755E-01
 4.8500000000000000E+04,-1.8927977384016798E+06, 1.1381576081261120E+06, 2.0362999301610929E+04,-3.9051730499719099E+01, 2.3482183640398098E+01, 4.2012431994057770E-01
 4.8600000000000000E+04,-1.8967029114516168E+06, 1.1405058264901314E+06, 2.0405011733604610E+04,-3.9051730499026959E+01, 2.3482183639981958E+01, 4.2012431993312871E-01
 4.8700000000000000E+04,-1.9006080845014844E+06, 1.1428540448541087E+06, 2.0447024165597544E+04,-3.9051730498337662E+01, 2.3482183639567523E+01, 4.2012431992571020E-01
 4.8800000000000000E+04,-1.9045132575512836E+06, 1.1452022632180438E+06, 2.0489036597589740E+04,-3.9051730497651192E+01, 2.3482183639154787E+01, 4.2012431991832222E-01
 4.8900000000000000E+04,-1.9084184306010143E+06, 1.1475504815819385E+06, 2.0531049029581198E+04,-3.9051730496967537E+01, 2.3482183638743745E+01, 4.2012431991096438E-01
 4.9000000000000000E+04,-1.9123236036506766E+06, 1.1498986999457928E+06, 2.0573061461571924E+04,-3.9051730496286666E+01, 2.3482183638334384E+01, 4.2012431990363658E-01
 4.9100000000000000E+04,-1.9162287767002708E+06, 1.1522469183096064E+06, 2.0615073893561916E+04,-3.9051730495608567E+01, 2.3482183637926685E+01, 4.2012431989633880E-01
 4.9200000000000000E+04,-1.9201339497497973E+06, 1.1545951366733774E+06, 2.0657086325551179E+04,-3.9051730494933224E+01, 2.3482183637520638E+01, 4.2012431988907056E-01
 4.9300000000000000E+04,-1.9240391227992566E+06, 1.1569433550371088E+06, 2.0699098757539723E+04,-3.9051730494260653E+01, 2.3482183637116254E+01, 4.2012431988183185E-01
 4.9400000000000000E+04,-1.9279442958486490E+06, 1.1592915734008008E+06, 2.0741111189527543E+04,-3.9051730493590796E+01, 2.3482183636713497E+01, 4.2012431987462262E-01
 4.9500000000000000E+04,-1.9318494688979746E+06, 1.1616397917644521E+06, 2.0783123621514642E+04,-3.9051730492923639E+01, 2.3482183636312378E+01, 4.2012431986744242E-01
 4.9600000000000000E+04,-1.9357546419472338E+06, 1.1639880101280622E+06, 2.0825136053501028E+04,-3.9051730492259168E+01, 2.3482183635912875E+01, 4.2012431986029114E-01
 4.9700000000000000E+04,-1.9396598149964260E+06, 1.1663362284916337E+06, 2.0867148485486701E+04,-3.9051730491597361E+01, 2.3482183635514975E+01, 4.2012431985316862E-01
 4.9800000000000000E+04,-1.9435649880455520E+06, 1.1686844468551667E+06, 2.0909160917471654E+04,-3.9051730490938247E+01, 2.3482183635118677E+01, 4.2012431984607485E-01
 4.9900000000000000E+04,-1.9474701610946127E+06, 1.1710326652186573E+06, 2.0951173349455901E+04,-3.9051730490281770E+01, 2.3482183634723967E+01, 4.2012431983900950E-01
 5.0000000000000000E+04,-1.9513753341436079E+06, 1.1733808835821098E+06, 2.0993185781439443E+04,-3.9051730489627893E+01, 2.3482183634330834E+01, 4.2012431983197246E-01
 5.0100000000000000E+04,-1.9552805071925384E+06, 1.1757291019455243E+06, 2.1035198213422282E+04,-3.9051730488976652E+01, 2.3482183633939279E+01, 4.2012431982496351E-01
 5.0200000000000000E+04,-1.9591856802414034E+06, 1.1780773203088976E+06, 2.1077210645404422E+04,-3.9051730488328012E+01, 2.3482183633549273E+01, 4.2012431981798243E-01
 5.0300000000000000E+04,-1.9630908532902028E+06, 1.1804255386722325E+06, 2.1119223077385865E+04,-3.9051730487681922E+01, 2.3482183633160837E+01, 4.2012431981102910E-01
 5.0400000000000000E+04,-1.9669960263389382E+06, 1.1827737570355302E+06, 2.1161235509366616E+04,-3.9051730487038441E+01, 2.3482183632773935E+01, 4.2012431980410342E-01
 5.0500000000000000E+04,-1.9709011993876100E+06, 1.1851219753987873E+06, 2.1203247941346679E+04,-3.9051730486397474E+01, 2.3482183632388558E+01, 4.2012431979720521E-01
 5.0600000000000000E+04,-1.9748063724362180E+06, 1.1874701937620065E+06, 2.1245260373326058E+04,-3.9051730485759052E+01, 2.3482183632004716E+01, 4.2012431979033427E-01
 5.0700000000000000E+04,-1.9787115454847610E+06, 1.1898184121251893E+06, 2.1287272805304754E+04,-3.9051730485123159E+01, 2.3482183631622387E+01, 4.2012431978349035E-01
 5.0800000000000000E+04,-1.9826167185332412E+06, 1.1921666304883310E+06, 2.1329285237282769E+04,-3.9051730484489759E+01, 2.3482183631241561E+01, 4.2012431977667353E-01
 5.0900000000000000E+04,-1.9865218915816587E+06, 1.1945148488514361E+06, 2.1371297669260086E+04,-3.9051730483858861E+01, 2.3482183630862227E+01, 4.2012431976988357E-01
 5.1000000000000000E+04,-1.9904270646300127E+06, 1.1968630672145041E+06, 2.1413310101236726E+04,-3.9051730483230429E+01, 2.3482183630484379E+01, 4.2012431976312015E-01
 5.1100000000000000E+04,-1.9943322376783036E+06, 1.1992112855775321E+06, 2.1455322533212689E+04,-3.9051730482604455E+01, 2.3482183630108018E+01, 4.2012431975638331E-01
 5.1200000000000000E+04,-1.9982374107265330E+06, 1.2015595039405248E+06, 2.1497334965187991E+04,-3.9051730481980933E+01, 2.3482183629733132E+01, 4.2012431974967257E-01
 5.1300000000000000E+04,-2.0021425837746998E+06, 1.2039077223034787E+06, 2.1539347397162623E+04,-3.9051730481359833E+01, 2.3482183629359707E+01, 4.2012431974298831E-01
 5.1400000000000000E+04,-2.0060477568228040E+06, 1.2062559406663957E+06, 2.1581359829136596E+04,-3.9051730480741185E+01, 2.3482183628987737E+01, 4.2012431973632991E-01
 5.1500000000000000E+04,-2.0099529298708476E+06, 1.2086041590292768E+06, 2.1623372261109896E+04,-3.9051730480124903E+01, 2.3482183628617207E+01, 4.2012431972969722E-01
 5.1600000000000000E+04,-2.0138581029188288E+06, 1.2109523773921183E+06, 2.1665384693082517E+04,-3.9051730479511029E+01, 2.3482183628248116E+01, 4.2012431972309056E-01
 5.1700000000000000E+04,-2.0177632759667484E+06, 1.2133005957549259E+06, 2.1707397125054489E+04,-3.9051730478899543E+01, 2.3482183627880460E+01, 4.2012431971650932E-01
 5.1800000000000000E+04,-2.0216684490146085E+06, 1.2156488141176945E+06, 2.1749409557025810E+04,-3.9051730478290388E+01, 2.3482183627514221E+01, 4.2012431970995345E-01
 5.1900000000000000E+04,-2.0255736220624060E+06, 1.2179970324804278E+06, 2.1791421988996484E+04,-3.9051730477683599E+01, 2.3482183627149393E+01, 4.2012431970342301E-01
 5.2000000000000000E+04,-2.0294787951101440E+06, 1.2203452508431245E+06, 2.1833434420966507E+04,-3.9051730477079161E+01, 2.3482183626785968E+01, 4.2012431969691755E-01
 5.2100000000000000E+04,-2.0333839681578218E+06, 1.2226934692057841E+06, 2.1875446852935856E+04,-3.9051730476477026E+01, 2.3482183626423939E+01, 4.2012431969043723E-01
 5.2200000000000000E+04,-2.0372891412054386E+06, 1.2250416875684094E+06, 2.1917459284904569E+04,-3.9051730475877186E+01, 2.3482183626063300E+01, 4.2012431968398162E-01
 5.2300000000000000E+04,-2.0411943142529973E+06, 1.2273899059309964E+06, 2.1959471716872649E+04,-3.9051730475279662E+01, 2.3482183625704035E+01, 4.2012431967755082E-01
 5.2400000000000000E+04,-2.0450994873004942E+06, 1.2297381242935504E+06, 2.2001484148840096E+04,-3.9051730474684426E+01, 2.3482183625346135E+01, 4.2012431967114455E-01
 5.2500000000000000E+04,-2.0490046603479334E+06, 1.2320863426560652E+06, 2.2043496580806874E+04,-3.9051730474091450E+01, 2.3482183624989609E+01, 4.2012431966476260E-01
 5.2600000000000000E+04,-2.0529098333953121E+06, 1.2344345610185480E+06, 2.2085509012773018E+04,-3.9051730473500726E+01, 2.3482183624634448E+01, 4.2012431965840513E-01
 5.2700000000000000E+04,-2.0568150064426330E+06, 1.2367827793809918E+06, 2.2127521444738544E+04,-3.9051730472912233E+01, 2.3482183624280633E+01, 4.2012431965207164E-01
 5.2800000000000000E+04,-2.0607201794898943E+06, 1.2391309977434033E+06, 2.2169533876703452E+04,-3.9051730472325978E+01, 2.3482183623928151E+01, 4.2012431964576213E-01
 5.2900000000000000E+04,-2.0646253525370976E+06, 1.2414792161057771E+06, 2.2211546308667690E+04,-3.9051730471741962E+01, 2.3482183623576997E+01, 4.2012431963947672E-01
 5.3000000000000000E+04,-2.0685305255842421E+06, 1.2438274344681185E+06, 2.2253558740631313E+04,-3.9051730471160141E+01, 2.3482183623227190E+01, 4.2012431963321489E-01
 5.3100000000000000E+04,-2.0724356986313290E+06, 1.2461756528304222E+06, 2.2295571172594333E+04,-3.9051730470580516E+01, 2.3482183622878690E+01, 4.2012431962697661E-01
 5.3200000000000000E+04,-2.0763408716783575E+06, 1.2485238711926937E+06, 2.2337583604556719E+04,-3.9051730470003065E+01, 2.3482183622531494E+01, 4.2012431962076174E-01
 5.3300000000000000E+04,-2.0802460447253291E+06, 1.2508720895549280E+06, 2.2379596036518469E+04,-3.9051730469427781E+01, 2.3482183622185612E+01, 4.2012431961457042E-01
 5.3400000000000000E+04,-2.0841512177722424E+06, 1.2532203079171309E+06, 2.2421608468479622E+04,-3.9051730468854657E+01, 2.3482183621841028E+01, 4.2012431960840224E-01
 5.3500000000000000E+04,-2.0880563908191000E+06, 1.2555685262792960E+06, 2.2463620900440172E+04,-3.9051730468283672E+01, 2.3482183621497715E+01, 4.2012431960225710E-01
 5.3600000000000000E+04,-2.0919615638658986E+06, 1.2579167446414302E+06, 2.2505633332400066E+04,-3.9051730467714819E+01, 2.3482183621155706E+01, 4.2012431959613483E-01
 5.3700000000000000E+04,-2.0958667369126424E+06, 1.2602649630035269E+06, 2.2547645764359371E+04,-3.9051730467148083E+01, 2.3482183620814958E+01, 4.2012431959003538E-01
 5.3800000000000000E+04,-2.0997719099593279E+06, 1.2626131813655924E+06, 2.2589658196318091E+04,-3.9051730466583457E+01, 2.3482183620475485E+01, 4.2012431958395868E-01
 5.3900000000000000E+04,-2.1036770830059578E+06, 1.2649613997276218E+06, 2.2631670628276155E+04,-3.9051730466020935E+01, 2.3482183620137267E+01, 4.2012431957790447E-01
 5.4000000000000000E+04,-2.1075822560525332E+06, 1.2673096180896191E+06, 2.2673683060233641E+04,-3.9051730465460487E+01, 2.3482183619800299E+01, 4.2012431957187274E-01
 5.4100000000000000E+04,-2.1114874290990531E+06, 1.2696578364515819E+06, 2.2715695492190545E+04,-3.9051730464902107E+01, 2.3482183619464582E+01, 4.2012431956586332E-01
 5.4200000000000000E+04,-2.1153926021455126E+06, 1.2720060548135112E+06, 2.2757707924146805E+04,-3.9051730464345788E+01, 2.3482183619130105E+01, 4.2012431955987611E-01
 5.4300000000000000E+04,-2.1192977751919175E+06, 1.2743542731754084E+06, 2.2799720356102494E+04,-3.9051730463791543E+01, 2.3482183618796860E+01, 4.2012431955391100E-01
 5.4400000000000000E+04,-2.1232029482382690E+06, 1.2767024915372701E+06, 2.2841732788057594E+04,-3.9051730463239331E+01, 2.3482183618464845E+01, 4.2012431954796781E-01
 5.4500000000000000E+04,-2.1271081212845664E+06, 1.2790507098991016E+06, 2.2883745220012075E+04,-3.9051730462689143E+01, 2.3482183618134037E+01, 4.2012431954204643E-01
 5.4600000000000000E+04,-2.1310132943308102E+06, 1.2813989282608968E+06, 2.2925757651965996E+04,-3.9051730462140966E+01, 2.3482183617804459E+01, 4.2012431953614682E-01
 5.4700000000000000E+04,-2.1349184673769954E+06, 1.2837471466226613E+06, 2.2967770083919306E+04,-3.9051730461594794E+01, 2.3482183617476071E+01, 4.2012431953026874E-01
 5.4800000000000000E+04,-2.1388236404231256E+06, 1.2860953649843927E+06, 2.3009782515872030E+04,-3.9051730461050596E+01, 2.3482183617148891E+01, 4.2012431952441209E-01
 5.4900000000000000E+04,-2.1427288134692023E+06, 1.2884435833460903E+06, 2.3051794947824201E+04,-3.9051730460508423E+01, 2.3482183616822905E+01, 4.2012431951857676E-01
 5.5000000000000000E+04,-2.1466339865152258E+06, 1.2907918017077581E+06, 2.3093807379775739E+04,-3.9051730459968219E+01, 2.3482183616498094E+01, 4.2012431951276258E-01
 5.5100000000000000E+04,-2.1505391595611968E+06, 1.2931400200693896E+06, 2.3135819811726735E+04,-3.9051730459429962E+01, 2.3482183616174474E+01, 4.2012431950696971E-01
 5.5200000000000000E+04,-2.1544443326071147E+06, 1.2954882384309911E+06, 2.3177832243677134E+04,-3.9051730458893637E+01, 2.3482183615852026E+01, 4.2012431950119788E-01
 5.5300000000000000E+04,-2.1583495056529767E+06, 1.2978364567925606E+06, 2.3219844675626959E+04,-3.9051730458359280E+01, 2.3482183615530740E+01, 4.2012431949544682E-01
 5.5400000000000000E+04,-2.1622546786987837E+06, 1.3001846751540964E+06, 2.3261857107576230E+04,-3.9051730457826856E+01, 2.3482183615210612E+01, 4.2012431948971640E-01
 5.5500000000000000E+04,-2.1661598517445386E+06, 1.3025328935156027E+06, 2.3303869539524894E+04,-3.9051730457296330E+01, 2.3482183614891650E+01, 4.2012431948400691E-01
 5.5600000000000000E+04,-2.1700650247902409E+06, 1.3048811118770752E+06, 2.3345881971473034E+04,-3.9051730456767714E+01, 2.3482183614573827E+01, 4.2012431947831796E-01
 5.5700000000000000E+04,-2.1739701978358915E+06, 1.3072293302385160E+06, 2.3387894403420556E+04,-3.9051730456241032E+01, 2.3482183614257146E+01, 4.2012431947264928E-01
 5.5800000000000000E+04,-2.1778753708814899E+06, 1.3095775485999275E+06, 2.3429906835367550E+04,-3.9051730455716203E+01, 2.3482183613941594E+01, 4.2012431946700096E-01
 5.5900000000000000E+04,-2.1817805439270367E+06, 1.3119257669613042E+06, 2.3471919267313955E+04,-3.9051730455193258E+01, 2.3482183613627178E+01, 4.2012431946137296E-01
 5.6000000000000000E+04,-2.1856857169725318E+06, 1.3142739853226510E+06, 2.3513931699259814E+04,-3.9051730454672203E+01, 2.3482183613313893E+01, 4.2012431945576484E-01
 5.6100000000000000E+04,-2.1895908900179709E+06, 1.3166222036839686E+06, 2.3555944131205109E+04,-3.9051730454152967E+01, 2.3482183613001723E+01, 4.2012431945017698E-01
 5.6200000000000000E+04,-2.1934960630633584E+06, 1.3189704220452511E+06, 2.3597956563149841E+04,-3.9051730453635628E+01, 2.3482183612690662E+01, 4.2012431944460887E-01
 5.6300000000000000E+04,-2.1974012361086947E+06, 1.3213186404065045E+06, 2.3639968995094030E+04,-3.9051730453120101E+01, 2.3482183612380705E+01, 4.2012431943906053E-01
 5.6400000000000000E+04,-2.2013064091539802E+06, 1.3236668587677288E+06, 2.3681981427037645E+04,-3.9051730452606400E+01, 2.3482183612071847E+01, 4.2012431943353201E-01
 5.6500000000000000E+04,-2.2052115821992150E+06, 1.3260150771289186E+06, 2.3723993858980732E+04,-3.9051730452094539E+01, 2.3482183611764082E+01, 4.2012431942802292E-01
 5.6600000000000000E+04,-2.2091167552443990E+06, 1.3283632954900793E+06, 2.3766006290923244E+04,-3.9051730451584447E+01, 2.3482183611457405E+01, 4.2012431942253348E-01
 5.6700000000000000E+04,-2.2130219282895322E+06, 1.3307115138512112E+06, 2.3808018722865236E+04,-3.9051730451076210E+01, 2.3482183611151811E+01, 4.2012431941706324E-01
 5.6800000000000000E+04,-2.2169271013346151E+06, 1.3330597322123097E+06, 2.3850031154806649E+04,-3.9051730450569707E+01, 2.3482183610847294E+01, 4.2012431941161238E-01
 5.6900000000000000E+04,-2.2208322743796478E+06, 1.3354079505733785E+06, 2.3892043586747550E+04,-3.9051730450065037E+01, 2.3482183610543849E+01, 4.2012431940618061E-01
 5.7000000000000000E+04,-2.2247374474246302E+06, 1.3377561689344186E+06, 2.3934056018687879E+04,-3.9051730449562086E+01, 2.3482183610241471E+01, 4.2012431940076794E-01
 5.7100000000000000E+04,-2.2286426204695608E+06, 1.3401043872954275E+06, 2.3976068450627696E+04,-3.9051730449060955E+01, 2.3482183609940154E+01, 4.2012431939537437E-01
 5.7200000000000000E+04,-2.2325477935144403E+06, 1.3424526056564052E+06, 2.4018080882566952E+04,-3.9051730448561528E+01, 2.3482183609639890E+01, 4.2012431938999939E-01
 5.7300000000000000E+04,-2.2364529665592704E+06, 1.3448008240173545E+06, 2.4060093314505688E+04,-3.9051730448063878E+01, 2.3482183609340677E+01, 4.2012431938464351E-01
 5.7400000000000000E+04,-2.2403581396040511E+06, 1.3471490423782754E+06, 2.4102105746443882E+04,-3.9051730447567941E+01, 2.3482183609042504E+01, 4.2012431937930611E-01
 5.7500000000000000E+04,-2.2442633126487825E+06, 1.3494972607391628E+06, 2.4144118178381541E+04,-3.9051730447073737E+01, 2.3482183608745370E+01, 4.2012431937398720E-01
 5.7600000000000000E+04,-2.2481684856934645E+06, 1.3518454791000220E+06, 2.4186130610318680E+04,-3.9051730446581267E+01, 2.3482183608449265E+01, 4.2012431936868705E-01
 5.7700000000000000E+04,-2.2520736587380976E+06, 1.3541936974608530E+06, 2.4228143042255269E+04,-3.9051730446090453E+01, 2.3482183608154187E+01, 4.2012431936340511E-01
 5.7800000000000000E+04,-2.2559788317826819E+06, 1.3565419158216543E+06, 2.4270155474191364E+04,-3.9051730445601414E+01, 2.3482183607860126E+01, 4.2012431935814132E-01
 5.7900000000000000E+04,-2.2598840048272172E+06, 1.3588901341824241E+06, 2.4312167906126891E+04,-3.9051730445114025E+01, 2.3482183607567077E+01, 4.2012431935289596E-01
 5.8000000000000000E+04,-2.2637891778717041E+06, 1.3612383525431659E+06, 2.4354180338061942E+04,-3.9051730444628305E+01, 2.3482183607275047E+01, 4.2012431934766870E-01
 5.8100000000000000E+04,-2.2676943509161426E+06, 1.3635865709038798E+06, 2.4396192769996422E+04,-3.9051730444144297E+01, 2.3482183606984034E+01, 4.2012431934245931E-01
 5.8200000000000000E+04,-2.2715995239605326E+06, 1.3659347892645642E+06, 2.4438205201930414E+04,-3.9051730443661917E+01, 2.3482183606694015E+01, 4.2012431933726774E-01
 5.8300000000000000E+04,-2.2755046970048747E+06, 1.3682830076252175E+06, 2.4480217633863878E+04,-3.9051730443181192E+01, 2.3482183606404991E+01, 4.2012431933209415E-01
 5.8400000000000000E+04,-2.2794098700491688E+06, 1.3706312259858432E+06, 2.4522230065796819E+04,-3.9051730442702151E+01, 2.3482183606116948E+01, 4.2012431932693839E-01
 5.8500000000000000E+04,-2.2833150430934150E+06, 1.3729794443464412E+06, 2.4564242497729276E+04,-3.9051730442224716E+01, 2.3482183605829896E+01, 4.2012431932180017E-01
 5.8600000000000000E+04,-2.2872202161376136E+06, 1.3753276627070110E+06, 2.4606254929661172E+04,-3.9051730441748894E+01, 2.3482183605543835E+01, 4.2012431931667943E-01
 5.8700000000000000E+04,-2.2911253891817648E+06, 1.3776758810675493E+06, 2.4648267361592600E+04,-3.9051730441274749E+01, 2.3482183605258744E+01, 4.2012431931157618E-01
 5.8800000000000000E+04,-2.2950305622258685E+06, 1.3800240994280602E+06, 2.4690279793523488E+04,-3.9051730440802196E+01, 2.3482183604974608E+01, 4.2012431930649025E-01
 5.8900000000000000E+04,-2.2989357352699251E+06, 1.3823723177885436E+06, 2.4732292225453879E+04,-3.9051730440331227E+01, 2.3482183604691453E+01, 4.2012431930142158E-01
 5.9000000000000000E+04,-2.3028409083139347E+06, 1.3847205361489998E+06, 2.4774304657383789E+04,-3.9051730439861856E+01, 2.3482183604409265E+01, 4.2012431929637017E-01
 5.9100000000000000E+04,-2.3067460813578973E+06, 1.3870687545094264E+06, 2.4816317089313146E+04,-3.9051730439394113E+01, 2.3482183604128014E+01, 4.2012431929133587E-01
 5.9200000000000000E+04,-2.3106512544018133E+06, 1.3894169728698239E+06, 2.4858329521242038E+04,-3.9051730438927933E+01, 2.3482183603847716E+01, 4.2012431928631860E-01
 5.9300000000000000E+04,-2.3145564274456827E+06, 1.3917651912301942E+06, 2.4900341953170417E+04,-3.9051730438463316E+01, 2.3482183603568377E+01, 4.2012431928131827E-01
 5.9400000000000000E+04,-2.3184616004895056E+06, 1.3941134095905374E+06, 2.4942354385098282E+04,-3.9051730438000249E+01, 2.3482183603289965E+01, 4.2012431927633481E-01
 5.9500000000000000E+04,-2.3223667735332823E+06, 1.3964616279508534E+06, 2.4984366817025690E+04,-3.9051730437538758E+01, 2.3482183603012498E+01, 4.2012431927136806E-01
 5.9600000000000000E+04,-2.3262719465770130E+06, 1.3988098463111408E+06, 2.5026379248952559E+04,-3.9051730437078838E+01, 2.3482183602735965E+01, 4.2012431926641797E-01
 5.9700000000000000E+04,-2.3301771196206976E+06, 1.4011580646713993E+06, 2.5068391680878947E+04,-3.9051730436620446E+01, 2.3482183602460339E+01, 4.2012431926148447E-01
 5.9800000000000000E+04,-2.3340822926643365E+06, 1.4035062830316310E+06, 2.5110404112804878E+04,-3.9051730436163581E+01, 2.3482183602185664E+01, 4.2012431925656746E-01
 5.9900000000000000E+04,-2.3379874657079298E+06, 1.4058545013918360E+06, 2.5152416544730258E+04,-3.9051730435708230E+01, 2.3482183601911885E+01, 4.2012431925166693E-01
 6.0000000000000000E+04,-2.3418926387514775E+06, 1.4082027197520141E+06, 2.5194428976655177E+04,-3.9051730435254399E+01, 2.3482183601639026E+01, 4.2012431924678273E-01
 6.0100000000000000E+04,-2.3457978117949800E+06, 1.4105509381121655E+06, 2.5236441408579638E+04,-3.9051730434802074E+01, 2.3482183601367076E+01, 4.2012431924191468E-01
 6.0200000000000000E+04,-2.3497029848384373E+06, 1.4128991564722878E+06, 2.5278453840503556E+04,-3.9051730434351278E+01, 2.3482183601096025E+01, 4.2012431923706295E-01
 6.0300000000000000E+04,-2.3536081578818494E+06, 1.4152473748323829E+06, 2.5320466272427020E+04,-3.9051730433901980E+01, 2.3482183600825888E+01, 4.2012431923222737E-01
 6.0400000000000000E+04,-2.3575133309252169E+06, 1.4175955931924514E+06, 2.5362478704350029E+04,-3.9051730433454168E+01, 2.3482183600556628E+01, 4.2012431922740778E-01
 6.0500000000000000E+04,-2.3614185039685396E+06, 1.4199438115524936E+06, 2.5404491136272496E+04,-3.9051730433007833E+01, 2.3482183600288273E+01, 4.2012431922260413E-01
 6.0600000000000000E+04,-2.3653236770118182E+06, 1.4222920299125095E+06, 2.5446503568194512E+04,-3.9051730432562969E+01, 2.3482183600020790E+01, 4.2012431921781629E-01
 6.0700000000000000E+04,-2.3692288500550520E+06, 1.4246402482724991E+06, 2.5488516000116077E+04,-3.9051730432119570E+01, 2.3482183599754205E+01, 4.2012431921304416E-01
 6.0800000000000000E+04,-2.3731340230982420E+06, 1.4269884666324616E+06, 2.5530528432037121E+04,-3.9051730431677626E+01, 2.3482183599488483E+01, 4.2012431920828769E-01
 6.0900000000000000E+04,-2.3770391961413878E+06, 1.4293366849923960E+06, 2.5572540863957704E+04,-3.9051730431237139E+01, 2.3482183599223642E+01, 4.2012431920354698E-01
 6.1000000000000000E+04,-2.3809443691844898E+06, 1.4316849033523044E+06, 2.5614553295877839E+04,-3.9051730430798095E+01, 2.3482183598959672E+01, 4.2012431919882193E-01
 6.1100000000000000E+04,-2.3848495422275485E+06, 1.4340331217121866E+06, 2.5656565727797482E+04,-3.9051730430360486E+01, 2.3482183598696555E+01, 4.2012431919411231E-01
